date,home_team,away_team,season,home_score,away_score
"Mon 6 Mar 2023, 20:00 GMT",Brentford,Fulham,2022-2023,3.0,2.0
"Sat 11 Mar 2023, 12:30 GMT",Bournemouth,Liverpool,2022-2023,1.0,0.0
"Sat 11 Mar 2023, 15:00 GMT",Everton,Brentford,2022-2023,1.0,0.0
"Sat 11 Mar 2023, 15:00 GMT",Leeds,Brighton & Hove Albion,2022-2023,2.0,2.0
"Sat 11 Mar 2023, 15:00 GMT",Leicester,Chelsea,2022-2023,1.0,3.0
"Sat 11 Mar 2023, 15:00 GMT",Tottenham,Nottingham Forest,2022-2023,3.0,1.0
"Sat 11 Mar 2023, 17:30 GMT",Crystal Palace,Manchester City,2022-2023,0.0,1.0
"Sun 12 Mar 2023, 14:00 GMT",Fulham,Arsenal,2022-2023,0.0,3.0
"Sun 12 Mar 2023, 14:00 GMT",Manchester United,Southampton,2022-2023,0.0,0.0
"Sun 12 Mar 2023, 14:00 GMT",West Ham,Aston Villa,2022-2023,1.0,1.0
"Sun 12 Mar 2023, 16:30 GMT",Newcastle,Wolves,2022-2023,2.0,1.0
"Wed 15 Mar 2023, 19:30 GMT",Brighton & Hove Albion,Crystal Palace,2022-2023,1.0,0.0
"Wed 15 Mar 2023, 19:30 GMT",Southampton,Brentford,2022-2023,0.0,2.0
"Fri 17 Mar 2023, 20:00 GMT",Nottingham Forest,Newcastle,2022-2023,1.0,2.0
"Sat 18 Mar 2023, 15:00 GMT",Aston Villa,Bournemouth,2022-2023,3.0,0.0
"Sat 18 Mar 2023, 15:00 GMT",Brentford,Leicester,2022-2023,1.0,1.0
"Sat 18 Mar 2023, 15:00 GMT",Southampton,Tottenham,2022-2023,3.0,3.0
"Sat 18 Mar 2023, 15:00 GMT",Wolves,Leeds,2022-2023,2.0,4.0
"Sat 18 Mar 2023, 17:30 GMT",Chelsea,Everton,2022-2023,2.0,2.0
"Sun 19 Mar 2023, 14:00 GMT",Arsenal,Crystal Palace,2022-2023,4.0,1.0
"Sat 1 Apr 2023, 12:30 BST",Manchester City,Liverpool,2022-2023,4.0,1.0
"Sat 1 Apr 2023, 15:00 BST",Arsenal,Leeds,2022-2023,4.0,1.0
"Sat 1 Apr 2023, 15:00 BST",Bournemouth,Fulham,2022-2023,2.0,1.0
"Sat 1 Apr 2023, 15:00 BST",Brighton & Hove Albion,Brentford,2022-2023,3.0,3.0
"Sat 1 Apr 2023, 15:00 BST",Crystal Palace,Leicester,2022-2023,2.0,1.0
"Sat 1 Apr 2023, 15:00 BST",Nottingham Forest,Wolves,2022-2023,1.0,1.0
"Sat 1 Apr 2023, 17:30 BST",Chelsea,Aston Villa,2022-2023,0.0,2.0
"Sun 2 Apr 2023, 14:00 BST",West Ham,Southampton,2022-2023,1.0,0.0
"Sun 2 Apr 2023, 16:30 BST",Newcastle,Manchester United,2022-2023,2.0,0.0
"Mon 3 Apr 2023, 20:00 BST",Everton,Tottenham,2022-2023,1.0,1.0
"Tue 4 Apr 2023, 19:45 BST",Bournemouth,Brighton & Hove Albion,2022-2023,0.0,2.0
"Tue 4 Apr 2023, 19:45 BST",Leeds,Nottingham Forest,2022-2023,2.0,1.0
"Tue 4 Apr 2023, 19:45 BST",Leicester,Aston Villa,2022-2023,1.0,2.0
"Tue 4 Apr 2023, 20:00 BST",Chelsea,Liverpool,2022-2023,0.0,0.0
"Wed 5 Apr 2023, 20:00 BST",Manchester United,Brentford,2022-2023,1.0,0.0
"Wed 5 Apr 2023, 20:00 BST",West Ham,Newcastle,2022-2023,1.0,5.0
"Sat 8 Apr 2023, 12:30 BST",Manchester United,Everton,2022-2023,2.0,0.0
"Sat 8 Apr 2023, 15:00 BST",Aston Villa,Nottingham Forest,2022-2023,2.0,0.0
"Sat 8 Apr 2023, 15:00 BST",Brentford,Newcastle,2022-2023,1.0,2.0
"Sat 8 Apr 2023, 15:00 BST",Fulham,West Ham,2022-2023,0.0,1.0
"Sat 8 Apr 2023, 15:00 BST",Leicester,Bournemouth,2022-2023,0.0,1.0
"Sat 8 Apr 2023, 15:00 BST",Tottenham,Brighton & Hove Albion,2022-2023,2.0,1.0
"Sat 8 Apr 2023, 15:00 BST",Wolves,Chelsea,2022-2023,1.0,0.0
"Sat 8 Apr 2023, 17:30 BST",Southampton,Manchester City,2022-2023,1.0,4.0
"Sun 9 Apr 2023, 14:00 BST",Leeds,Crystal Palace,2022-2023,1.0,5.0
"Sun 9 Apr 2023, 16:30 BST",Liverpool,Arsenal,2022-2023,2.0,2.0
"Sat 15 Apr 2023, 12:30 BST",Aston Villa,Newcastle,2022-2023,3.0,0.0
"Sat 15 Apr 2023, 15:00 BST",Chelsea,Brighton & Hove Albion,2022-2023,1.0,2.0
"Sat 15 Apr 2023, 15:00 BST",Everton,Fulham,2022-2023,1.0,3.0
"Sat 15 Apr 2023, 15:00 BST",Southampton,Crystal Palace,2022-2023,0.0,2.0
"Sat 15 Apr 2023, 15:00 BST",Wolves,Brentford,2022-2023,2.0,0.0
"Sat 15 Apr 2023, 15:15 BST",Tottenham,Bournemouth,2022-2023,2.0,3.0
"Sat 15 Apr 2023, 17:30 BST",Manchester City,Leicester,2022-2023,3.0,1.0
"Sun 16 Apr 2023, 14:00 BST",West Ham,Arsenal,2022-2023,2.0,2.0
"Sun 16 Apr 2023, 16:30 BST",Nottingham Forest,Manchester United,2022-2023,0.0,2.0
"Mon 17 Apr 2023, 20:00 BST",Leeds,Liverpool,2022-2023,1.0,6.0
"Fri 21 Apr 2023, 20:00 BST",Arsenal,Southampton,2022-2023,3.0,3.0
"Sat 22 Apr 2023, 12:30 BST",Fulham,Leeds,2022-2023,2.0,1.0
"Sat 22 Apr 2023, 15:00 BST",Brentford,Aston Villa,2022-2023,1.0,1.0
"Sat 22 Apr 2023, 15:00 BST",Crystal Palace,Everton,2022-2023,0.0,0.0
"Sat 22 Apr 2023, 15:00 BST",Leicester,Wolves,2022-2023,2.0,1.0
"Sat 22 Apr 2023, 15:00 BST",Liverpool,Nottingham Forest,2022-2023,3.0,2.0
"Sun 23 Apr 2023, 14:00 BST",Bournemouth,West Ham,2022-2023,0.0,4.0
"Sun 23 Apr 2023, 14:00 BST",Newcastle,Tottenham,2022-2023,6.0,1.0
"Tue 25 Apr 2023, 19:30 BST",Wolves,Crystal Palace,2022-2023,2.0,0.0
"Tue 25 Apr 2023, 19:45 BST",Aston Villa,Fulham,2022-2023,1.0,0.0
"Tue 25 Apr 2023, 20:00 BST",Leeds,Leicester,2022-2023,1.0,1.0
"Wed 26 Apr 2023, 19:30 BST",Nottingham Forest,Brighton & Hove Albion,2022-2023,3.0,1.0
"Wed 26 Apr 2023, 19:45 BST",Chelsea,Brentford,2022-2023,0.0,2.0
"Wed 26 Apr 2023, 19:45 BST",West Ham,Liverpool,2022-2023,1.0,2.0
"Wed 26 Apr 2023, 20:00 BST",Manchester City,Arsenal,2022-2023,4.0,1.0
"Thu 27 Apr 2023, 19:45 BST",Everton,Newcastle,2022-2023,1.0,4.0
"Thu 27 Apr 2023, 19:45 BST",Southampton,Bournemouth,2022-2023,0.0,1.0
"Thu 27 Apr 2023, 20:15 BST",Tottenham,Manchester United,2022-2023,2.0,2.0
"Sat 29 Apr 2023, 12:30 BST",Crystal Palace,West Ham,2022-2023,4.0,3.0
"Sat 29 Apr 2023, 15:00 BST",Brentford,Nottingham Forest,2022-2023,2.0,1.0
"Sat 29 Apr 2023, 15:00 BST",Brighton & Hove Albion,Wolves,2022-2023,6.0,0.0
"Sun 30 Apr 2023, 14:00 BST",Bournemouth,Leeds,2022-2023,4.0,1.0
"Sun 30 Apr 2023, 14:00 BST",Fulham,Manchester City,2022-2023,1.0,2.0
"Sun 30 Apr 2023, 14:00 BST",Manchester United,Aston Villa,2022-2023,1.0,0.0
"Sun 30 Apr 2023, 14:00 BST",Newcastle,Southampton,2022-2023,3.0,1.0
"Sun 30 Apr 2023, 16:30 BST",Liverpool,Tottenham,2022-2023,4.0,3.0
"Mon 1 May 2023, 20:00 BST",Leicester,Everton,2022-2023,2.0,2.0
"Tue 2 May 2023, 20:00 BST",Arsenal,Chelsea,2022-2023,3.0,1.0
"Wed 3 May 2023, 20:00 BST",Liverpool,Fulham,2022-2023,1.0,0.0
"Wed 3 May 2023, 20:00 BST",Manchester City,West Ham,2022-2023,3.0,0.0
"Thu 4 May 2023, 20:00 BST",Brighton & Hove Albion,Manchester United,2022-2023,1.0,0.0
"Sat 6 May 2023, 15:00 BST",Bournemouth,Chelsea,2022-2023,1.0,3.0
"Sat 6 May 2023, 15:00 BST",Manchester City,Leeds,2022-2023,2.0,1.0
"Sat 6 May 2023, 15:00 BST",Tottenham,Crystal Palace,2022-2023,1.0,0.0
"Sat 6 May 2023, 15:00 BST",Wolves,Aston Villa,2022-2023,1.0,0.0
"Sat 6 May 2023, 17:30 BST",Liverpool,Brentford,2022-2023,1.0,0.0
"Sun 7 May 2023, 16:30 BST",Newcastle,Arsenal,2022-2023,0.0,2.0
"Sun 7 May 2023, 19:00 BST",West Ham,Manchester United,2022-2023,1.0,0.0
"Mon 8 May 2023, 15:00 BST",Fulham,Leicester,2022-2023,5.0,3.0
"Mon 8 May 2023, 17:30 BST",Brighton & Hove Albion,Everton,2022-2023,1.0,5.0
"Mon 8 May 2023, 20:00 BST",Nottingham Forest,Southampton,2022-2023,4.0,3.0
"Sat 13 May 2023, 12:30 BST",Leeds,Newcastle,2022-2023,2.0,2.0
"Sat 13 May 2023, 15:00 BST",Aston Villa,Tottenham,2022-2023,2.0,1.0
"Sat 13 May 2023, 15:00 BST",Chelsea,Nottingham Forest,2022-2023,2.0,2.0
"Sat 13 May 2023, 15:00 BST",Crystal Palace,Bournemouth,2022-2023,2.0,0.0
"Sat 13 May 2023, 15:00 BST",Manchester United,Wolves,2022-2023,2.0,0.0
"Sat 13 May 2023, 15:00 BST",Southampton,Fulham,2022-2023,0.0,2.0
"Sun 14 May 2023, 14:00 BST",Brentford,West Ham,2022-2023,2.0,0.0
"Sun 14 May 2023, 14:00 BST",Everton,Manchester City,2022-2023,0.0,3.0
"Sun 14 May 2023, 16:30 BST",Arsenal,Brighton & Hove Albion,2022-2023,0.0,3.0
"Mon 15 May 2023, 20:00 BST",Leicester,Liverpool,2022-2023,0.0,3.0
"Thu 18 May 2023, 19:30 BST",Newcastle,Brighton & Hove Albion,2022-2023,4.0,1.0
"Sat 20 May 2023, 12:30 BST",Tottenham,Brentford,2022-2023,1.0,3.0
"Sat 20 May 2023, 15:00 BST",Bournemouth,Manchester United,2022-2023,0.0,1.0
"Sat 20 May 2023, 15:00 BST",Fulham,Crystal Palace,2022-2023,2.0,2.0
"Sat 20 May 2023, 15:00 BST",Liverpool,Aston Villa,2022-2023,1.0,1.0
"Sat 20 May 2023, 15:00 BST",Wolves,Everton,2022-2023,1.0,1.0
"Sat 20 May 2023, 17:30 BST",Nottingham Forest,Arsenal,2022-2023,1.0,0.0
"Sun 21 May 2023, 13:30 BST",West Ham,Leeds,2022-2023,3.0,1.0
"Sun 21 May 2023, 14:00 BST",Brighton & Hove Albion,Southampton,2022-2023,3.0,1.0
"Sun 21 May 2023, 16:00 BST",Manchester City,Chelsea,2022-2023,1.0,0.0
"Mon 22 May 2023, 20:00 BST",Newcastle,Leicester,2022-2023,0.0,0.0
"Wed 24 May 2023, 20:00 BST",Brighton & Hove Albion,Manchester City,2022-2023,1.0,1.0
"Thu 25 May 2023, 20:00 BST",Manchester United,Chelsea,2022-2023,4.0,1.0
"Sun 28 May 2023, 16:30 BST",Arsenal,Wolves,2022-2023,5.0,0.0
"Sun 28 May 2023, 16:30 BST",Aston Villa,Brighton & Hove Albion,2022-2023,2.0,1.0
"Sun 28 May 2023, 16:30 BST",Brentford,Manchester City,2022-2023,1.0,0.0
"Sun 28 May 2023, 16:30 BST",Chelsea,Newcastle,2022-2023,1.0,1.0
"Sun 28 May 2023, 16:30 BST",Crystal Palace,Nottingham Forest,2022-2023,1.0,1.0
"Sun 28 May 2023, 16:30 BST",Everton,Bournemouth,2022-2023,1.0,0.0
"Sun 28 May 2023, 16:30 BST",Leeds,Tottenham,2022-2023,1.0,4.0
"Sun 28 May 2023, 16:30 BST",Leicester,West Ham,2022-2023,2.0,1.0
"Sun 28 May 2023, 16:30 BST",Manchester United,Fulham,2022-2023,2.0,1.0
"Sun 28 May 2023, 16:30 BST",Southampton,Liverpool,2022-2023,4.0,4.0
"Fri 11 Aug 2023, 20:00 BST",Burnley,Manchester City,2023-2024,0.0,3.0
"Sat 12 Aug 2023, 13:00 BST",Arsenal,Nottingham Forest,2023-2024,2.0,1.0
"Sat 12 Aug 2023, 15:00 BST",Bournemouth,West Ham,2023-2024,1.0,1.0
"Sat 12 Aug 2023, 15:00 BST",Brighton & Hove Albion,Luton Town,2023-2024,4.0,1.0
"Sat 12 Aug 2023, 15:00 BST",Everton,Fulham,2023-2024,0.0,1.0
"Sat 12 Aug 2023, 15:00 BST",Sheffield United,Crystal Palace,2023-2024,0.0,1.0
"Sat 12 Aug 2023, 17:30 BST",Newcastle,Aston Villa,2023-2024,5.0,1.0
"Sun 13 Aug 2023, 14:00 BST",Brentford,Tottenham,2023-2024,2.0,2.0
"Sun 13 Aug 2023, 16:30 BST",Chelsea,Liverpool,2023-2024,1.0,1.0
"Mon 14 Aug 2023, 20:00 BST",Manchester United,Wolves,2023-2024,1.0,0.0
"Fri 18 Aug 2023, 19:45 BST",Nottingham Forest,Sheffield United,2023-2024,2.0,1.0
"Sat 19 Aug 2023, 15:00 BST",Fulham,Brentford,2023-2024,0.0,3.0
"Sat 19 Aug 2023, 15:00 BST",Liverpool,Bournemouth,2023-2024,3.0,1.0
"Sat 19 Aug 2023, 15:00 BST",Wolves,Brighton & Hove Albion,2023-2024,1.0,4.0
"Sat 19 Aug 2023, 17:30 BST",Tottenham,Manchester United,2023-2024,2.0,0.0
"Sat 19 Aug 2023, 20:00 BST",Manchester City,Newcastle,2023-2024,1.0,0.0
"Sun 20 Aug 2023, 14:00 BST",Aston Villa,Everton,2023-2024,4.0,0.0
"Sun 20 Aug 2023, 16:30 BST",West Ham,Chelsea,2023-2024,3.0,1.0
"Mon 21 Aug 2023, 20:00 BST",Crystal Palace,Arsenal,2023-2024,0.0,1.0
"Fri 25 Aug 2023, 20:00 BST",Chelsea,Luton Town,2023-2024,3.0,0.0
"Sat 26 Aug 2023, 12:30 BST",Bournemouth,Tottenham,2023-2024,0.0,2.0
"Sat 26 Aug 2023, 15:00 BST",Arsenal,Fulham,2023-2024,2.0,2.0
"Sat 26 Aug 2023, 15:00 BST",Brentford,Crystal Palace,2023-2024,1.0,1.0
"Sat 26 Aug 2023, 15:00 BST",Everton,Wolves,2023-2024,0.0,1.0
"Sat 26 Aug 2023, 15:00 BST",Manchester United,Nottingham Forest,2023-2024,3.0,2.0
"Sat 26 Aug 2023, 17:30 BST",Brighton & Hove Albion,West Ham,2023-2024,1.0,3.0
"Sun 27 Aug 2023, 14:00 BST",Burnley,Aston Villa,2023-2024,1.0,3.0
"Sun 27 Aug 2023, 14:00 BST",Sheffield United,Manchester City,2023-2024,1.0,2.0
"Sun 27 Aug 2023, 16:30 BST",Newcastle,Liverpool,2023-2024,1.0,2.0
"Fri 1 Sep 2023, 20:00 BST",Luton Town,West Ham,2023-2024,1.0,2.0
"Sat 2 Sep 2023, 12:30 BST",Sheffield United,Everton,2023-2024,2.0,2.0
"Sat 2 Sep 2023, 15:00 BST",Brentford,Bournemouth,2023-2024,2.0,2.0
"Sat 2 Sep 2023, 15:00 BST",Burnley,Tottenham,2023-2024,2.0,5.0
"Sat 2 Sep 2023, 15:00 BST",Chelsea,Nottingham Forest,2023-2024,0.0,1.0
"Sat 2 Sep 2023, 15:00 BST",Manchester City,Fulham,2023-2024,5.0,1.0
"Sat 2 Sep 2023, 17:30 BST",Brighton & Hove Albion,Newcastle,2023-2024,3.0,1.0
"Sun 3 Sep 2023, 14:00 BST",Crystal Palace,Wolves,2023-2024,3.0,2.0
"Sun 3 Sep 2023, 14:00 BST",Liverpool,Aston Villa,2023-2024,3.0,0.0
"Sun 3 Sep 2023, 16:30 BST",Arsenal,Manchester United,2023-2024,3.0,1.0
"Sat 16 Sep 2023, 12:30 BST",Wolves,Liverpool,2023-2024,1.0,3.0
"Sat 16 Sep 2023, 15:00 BST",Aston Villa,Crystal Palace,2023-2024,3.0,1.0
"Sat 16 Sep 2023, 15:00 BST",Fulham,Luton Town,2023-2024,1.0,0.0
"Sat 16 Sep 2023, 15:00 BST",Manchester United,Brighton & Hove Albion,2023-2024,1.0,3.0
"Sat 16 Sep 2023, 15:00 BST",Tottenham,Sheffield United,2023-2024,2.0,1.0
"Sat 16 Sep 2023, 15:00 BST",West Ham,Manchester City,2023-2024,1.0,3.0
"Sat 16 Sep 2023, 17:30 BST",Newcastle,Brentford,2023-2024,1.0,0.0
"Sun 17 Sep 2023, 14:00 BST",Bournemouth,Chelsea,2023-2024,0.0,0.0
"Sun 17 Sep 2023, 16:30 BST",Everton,Arsenal,2023-2024,0.0,1.0
"Mon 18 Sep 2023, 19:45 BST",Nottingham Forest,Burnley,2023-2024,1.0,1.0
"Sat 23 Sep 2023, 15:00 BST",Crystal Palace,Fulham,2023-2024,0.0,0.0
"Sat 23 Sep 2023, 15:00 BST",Luton Town,Wolves,2023-2024,1.0,1.0
"Sat 23 Sep 2023, 15:00 BST",Manchester City,Nottingham Forest,2023-2024,2.0,0.0
"Sat 23 Sep 2023, 17:30 BST",Brentford,Everton,2023-2024,1.0,3.0
"Sat 23 Sep 2023, 20:00 BST",Burnley,Manchester United,2023-2024,0.0,1.0
"Sun 24 Sep 2023, 14:00 BST",Arsenal,Tottenham,2023-2024,2.0,2.0
"Sun 24 Sep 2023, 14:00 BST",Brighton & Hove Albion,Bournemouth,2023-2024,3.0,1.0
"Sun 24 Sep 2023, 14:00 BST",Chelsea,Aston Villa,2023-2024,0.0,1.0
"Sun 24 Sep 2023, 14:00 BST",Liverpool,West Ham,2023-2024,3.0,1.0
"Sun 24 Sep 2023, 16:30 BST",Sheffield United,Newcastle,2023-2024,0.0,8.0
"Sat 30 Sep 2023, 12:30 BST",Aston Villa,Brighton & Hove Albion,2023-2024,6.0,1.0
"Sat 30 Sep 2023, 15:00 BST",Bournemouth,Arsenal,2023-2024,0.0,4.0
"Sat 30 Sep 2023, 15:00 BST",Everton,Luton Town,2023-2024,1.0,2.0
"Sat 30 Sep 2023, 15:00 BST",Manchester United,Crystal Palace,2023-2024,0.0,1.0
"Sat 30 Sep 2023, 15:00 BST",Newcastle,Burnley,2023-2024,2.0,0.0
"Sat 30 Sep 2023, 15:00 BST",West Ham,Sheffield United,2023-2024,2.0,0.0
"Sat 30 Sep 2023, 15:00 BST",Wolves,Manchester City,2023-2024,2.0,1.0
"Sat 30 Sep 2023, 17:30 BST",Tottenham,Liverpool,2023-2024,2.0,1.0
"Sun 1 Oct 2023, 14:00 BST",Nottingham Forest,Brentford,2023-2024,1.0,1.0
"Mon 2 Oct 2023, 20:00 BST",Fulham,Chelsea,2023-2024,0.0,2.0
"Tue 3 Oct 2023, 19:30 BST",Luton Town,Burnley,2023-2024,1.0,2.0
"Sat 7 Oct 2023, 12:30 BST",Luton Town,Tottenham,2023-2024,0.0,1.0
"Sat 7 Oct 2023, 15:00 BST",Burnley,Chelsea,2023-2024,1.0,4.0
"Sat 7 Oct 2023, 15:00 BST",Everton,Bournemouth,2023-2024,3.0,0.0
"Sat 7 Oct 2023, 15:00 BST",Fulham,Sheffield United,2023-2024,3.0,1.0
"Sat 7 Oct 2023, 15:00 BST",Manchester United,Brentford,2023-2024,2.0,1.0
"Sat 7 Oct 2023, 17:30 BST",Crystal Palace,Nottingham Forest,2023-2024,0.0,0.0
"Sun 8 Oct 2023, 14:00 BST",Brighton & Hove Albion,Liverpool,2023-2024,2.0,2.0
"Sun 8 Oct 2023, 14:00 BST",West Ham,Newcastle,2023-2024,2.0,2.0
"Sun 8 Oct 2023, 14:00 BST",Wolves,Aston Villa,2023-2024,1.0,1.0
"Sun 8 Oct 2023, 16:30 BST",Arsenal,Manchester City,2023-2024,1.0,0.0
"Sat 21 Oct 2023, 12:30 BST",Liverpool,Everton,2023-2024,2.0,0.0
"Sat 21 Oct 2023, 15:00 BST",Bournemouth,Wolves,2023-2024,1.0,2.0
"Sat 21 Oct 2023, 15:00 BST",Brentford,Burnley,2023-2024,3.0,0.0
"Sat 21 Oct 2023, 15:00 BST",Manchester City,Brighton & Hove Albion,2023-2024,2.0,1.0
"Sat 21 Oct 2023, 15:00 BST",Newcastle,Crystal Palace,2023-2024,4.0,0.0
"Sat 21 Oct 2023, 15:00 BST",Nottingham Forest,Luton Town,2023-2024,2.0,2.0
"Sat 21 Oct 2023, 17:30 BST",Chelsea,Arsenal,2023-2024,2.0,2.0
"Sat 21 Oct 2023, 20:00 BST",Sheffield United,Manchester United,2023-2024,1.0,2.0
"Sun 22 Oct 2023, 16:30 BST",Aston Villa,West Ham,2023-2024,4.0,1.0
"Mon 23 Oct 2023, 20:00 BST",Tottenham,Fulham,2023-2024,2.0,0.0
"Fri 27 Oct 2023, 20:00 BST",Crystal Palace,Tottenham,2023-2024,1.0,2.0
"Sat 28 Oct 2023, 12:30 BST",Chelsea,Brentford,2023-2024,0.0,2.0
"Sat 28 Oct 2023, 15:00 BST",Arsenal,Sheffield United,2023-2024,5.0,0.0
"Sat 28 Oct 2023, 15:00 BST",Bournemouth,Burnley,2023-2024,2.0,1.0
"Sat 28 Oct 2023, 17:30 BST",Wolves,Newcastle,2023-2024,2.0,2.0
"Sun 29 Oct 2023, 13:00 GMT",West Ham,Everton,2023-2024,0.0,1.0
"Sun 29 Oct 2023, 14:00 GMT",Aston Villa,Luton Town,2023-2024,3.0,1.0
"Sun 29 Oct 2023, 14:00 GMT",Brighton & Hove Albion,Fulham,2023-2024,1.0,1.0
"Sun 29 Oct 2023, 14:00 GMT",Liverpool,Nottingham Forest,2023-2024,3.0,0.0
"Sun 29 Oct 2023, 15:30 GMT",Manchester United,Manchester City,2023-2024,0.0,3.0
"Sat 4 Nov 2023, 12:30 GMT",Fulham,Manchester United,2023-2024,0.0,1.0
"Sat 4 Nov 2023, 15:00 GMT",Brentford,West Ham,2023-2024,3.0,2.0
"Sat 4 Nov 2023, 15:00 GMT",Burnley,Crystal Palace,2023-2024,0.0,2.0
"Sat 4 Nov 2023, 15:00 GMT",Everton,Brighton & Hove Albion,2023-2024,1.0,1.0
"Sat 4 Nov 2023, 15:00 GMT",Manchester City,Bournemouth,2023-2024,6.0,1.0
"Sat 4 Nov 2023, 15:00 GMT",Sheffield United,Wolves,2023-2024,2.0,1.0
"Sat 4 Nov 2023, 17:30 GMT",Newcastle,Arsenal,2023-2024,1.0,0.0
"Sun 5 Nov 2023, 14:00 GMT",Nottingham Forest,Aston Villa,2023-2024,2.0,0.0
"Sun 5 Nov 2023, 16:30 GMT",Luton Town,Liverpool,2023-2024,1.0,1.0
"Mon 6 Nov 2023, 20:00 GMT",Tottenham,Chelsea,2023-2024,1.0,4.0
"Sat 11 Nov 2023, 12:30 GMT",Wolves,Tottenham,2023-2024,2.0,1.0
"Sat 11 Nov 2023, 15:00 GMT",Arsenal,Burnley,2023-2024,3.0,1.0
"Sat 11 Nov 2023, 15:00 GMT",Crystal Palace,Everton,2023-2024,2.0,3.0
"Sat 11 Nov 2023, 15:00 GMT",Manchester United,Luton Town,2023-2024,1.0,0.0
"Sat 11 Nov 2023, 17:30 GMT",Bournemouth,Newcastle,2023-2024,2.0,0.0
"Sun 12 Nov 2023, 14:00 GMT",Aston Villa,Fulham,2023-2024,3.0,1.0
"Sun 12 Nov 2023, 14:00 GMT",Brighton & Hove Albion,Sheffield United,2023-2024,1.0,1.0
"Sun 12 Nov 2023, 14:00 GMT",Liverpool,Brentford,2023-2024,3.0,0.0
"Sun 12 Nov 2023, 14:00 GMT",West Ham,Nottingham Forest,2023-2024,3.0,2.0
"Sun 12 Nov 2023, 16:30 GMT",Chelsea,Manchester City,2023-2024,4.0,4.0
"Sat 25 Nov 2023, 12:30 GMT",Manchester City,Liverpool,2023-2024,1.0,1.0
"Sat 25 Nov 2023, 15:00 GMT",Burnley,West Ham,2023-2024,1.0,2.0
"Sat 25 Nov 2023, 15:00 GMT",Luton Town,Crystal Palace,2023-2024,2.0,1.0
"Sat 25 Nov 2023, 15:00 GMT",Newcastle,Chelsea,2023-2024,4.0,1.0
"Sat 25 Nov 2023, 15:00 GMT",Nottingham Forest,Brighton & Hove Albion,2023-2024,2.0,3.0
"Sat 25 Nov 2023, 15:00 GMT",Sheffield United,Bournemouth,2023-2024,1.0,3.0
"Sat 25 Nov 2023, 17:30 GMT",Brentford,Arsenal,2023-2024,0.0,1.0
"Sun 26 Nov 2023, 14:00 GMT",Tottenham,Aston Villa,2023-2024,1.0,2.0
"Sun 26 Nov 2023, 16:30 GMT",Everton,Manchester United,2023-2024,0.0,3.0
"Mon 27 Nov 2023, 20:00 GMT",Fulham,Wolves,2023-2024,3.0,2.0
"Sat 2 Dec 2023, 15:00 GMT",Arsenal,Wolves,2023-2024,2.0,1.0
"Sat 2 Dec 2023, 15:00 GMT",Brentford,Luton Town,2023-2024,3.0,1.0
"Sat 2 Dec 2023, 15:00 GMT",Burnley,Sheffield United,2023-2024,5.0,0.0
"Sat 2 Dec 2023, 17:30 GMT",Nottingham Forest,Everton,2023-2024,0.0,1.0
"Sat 2 Dec 2023, 20:00 GMT",Newcastle,Manchester United,2023-2024,1.0,0.0
"Sun 3 Dec 2023, 14:00 GMT",Bournemouth,Aston Villa,2023-2024,2.0,2.0
"Sun 3 Dec 2023, 14:00 GMT",Chelsea,Brighton & Hove Albion,2023-2024,3.0,2.0
"Sun 3 Dec 2023, 14:00 GMT",Liverpool,Fulham,2023-2024,4.0,3.0
"Sun 3 Dec 2023, 14:00 GMT",West Ham,Crystal Palace,2023-2024,1.0,1.0
"Sun 3 Dec 2023, 16:30 GMT",Manchester City,Tottenham,2023-2024,3.0,3.0
"Tue 5 Dec 2023, 19:30 GMT",Wolves,Burnley,2023-2024,1.0,0.0
"Tue 5 Dec 2023, 20:15 GMT",Luton Town,Arsenal,2023-2024,3.0,4.0
"Wed 6 Dec 2023, 19:30 GMT",Brighton & Hove Albion,Brentford,2023-2024,2.0,1.0
"Wed 6 Dec 2023, 19:30 GMT",Crystal Palace,Bournemouth,2023-2024,0.0,2.0
"Wed 6 Dec 2023, 19:30 GMT",Fulham,Nottingham Forest,2023-2024,5.0,0.0
"Wed 6 Dec 2023, 19:30 GMT",Sheffield United,Liverpool,2023-2024,0.0,2.0
"Wed 6 Dec 2023, 20:15 GMT",Aston Villa,Manchester City,2023-2024,1.0,0.0
"Wed 6 Dec 2023, 20:15 GMT",Manchester United,Chelsea,2023-2024,2.0,1.0
"Thu 7 Dec 2023, 19:30 GMT",Everton,Newcastle,2023-2024,3.0,0.0
"Thu 7 Dec 2023, 20:15 GMT",Tottenham,West Ham,2023-2024,1.0,2.0
"Sat 9 Dec 2023, 12:30 GMT",Crystal Palace,Liverpool,2023-2024,1.0,2.0
"Sat 9 Dec 2023, 15:00 GMT",Brighton & Hove Albion,Burnley,2023-2024,1.0,1.0
"Sat 9 Dec 2023, 15:00 GMT",Manchester United,Bournemouth,2023-2024,0.0,3.0
"Sat 9 Dec 2023, 15:00 GMT",Sheffield United,Brentford,2023-2024,1.0,0.0
"Sat 9 Dec 2023, 15:00 GMT",Wolves,Nottingham Forest,2023-2024,1.0,1.0
"Sat 9 Dec 2023, 17:30 GMT",Aston Villa,Arsenal,2023-2024,1.0,0.0
"Sun 10 Dec 2023, 14:00 GMT",Everton,Chelsea,2023-2024,2.0,0.0
