date,home_team,away_team,season,home_score,away_score,weather_temperature,weather_humidity,weather_wind_speed,weather_is_rainy,weather_is_snowy,weather_is_clear,home_key_players_injured,away_key_players_injured,home_total_injured,away_total_injured,home_key_players_suspended,away_key_players_suspended,home_injury_severity,away_injury_severity,injury_difference,target,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_avg_goals_scored_5,home_avg_goals_conceded_5,home_avg_goal_diff_5,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_avg_goals_scored_5,away_avg_goals_conceded_5,away_avg_goal_diff_5,home_form_points,home_win_rate,away_form_points,away_win_rate,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals,h2h_away_goals,home_cumulative_points,home_overall_win_rate,home_strength_prior,away_cumulative_points,away_overall_win_rate,away_strength_prior,strength_prior_diff,home_momentum,away_momentum,home_position,away_position,position_diff,home_form10_points,home_form10_ppg,home_form10_win_rate,home_form10_draw_rate,home_form10_loss_rate,home_form10_goal_diff,home_form10_gd_per_game,home_form10_avg_opp_position,home_form10_avg_opp_strength,away_form10_points,away_form10_ppg,away_form10_win_rate,away_form10_draw_rate,away_form10_loss_rate,away_form10_goal_diff,away_form10_gd_per_game,away_form10_avg_opp_position,away_form10_avg_opp_strength,month,day_of_week,is_weekend,days_since_season_start,home_days_since_last_match,away_days_since_last_match,home_xg,away_xg,xg_difference,referee_strictness,home_manager_tenure_days,away_manager_tenure_days,manager_tenure_diff,home_manager_win_pct,away_manager_win_pct,manager_win_pct_diff,home_manager_trophies,away_manager_trophies,manager_trophies_diff,home_sot_ratio,away_sot_ratio,home_avg_xg,away_avg_xg,home_squad_value_eur,away_squad_value_eur,squad_value_diff
,Watford,Manchester United,2019-2020,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.3,-0.3,0.8,1.2,-0.4,1.8,0.9,0.9,1.6,1.6,0.0,7.0,0.4,7.0,0.4,0.0,0.0,0.0,0.0,0.0,12.0,0.3,0.2333333333333333,22.0,0.7,0.5499999999999999,-0.31666666666666665,1.0,4.0,19.0,3.0,-16.0,7.0,0.7,0.2,0.1,0.7,-9.0,-0.9,8.0,0.48999999999999994,18.0,1.8,0.5,0.3,0.2,4.0,0.4,11.6,0.41,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-1.63,0,0,0,0.0,0.0,0.0,0.0,0.0,29010000.0,-29010000.0
,Tottenham,Chelsea,2019-2020,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,2.2,1.0,1.2,2.6,1.0,1.6,0.9,2.2,-1.3,1.2,1.8,-0.6,11.0,0.6,6.0,0.4,0.0,0.0,0.0,0.0,0.0,20.0,0.6,0.5499999999999999,12.0,0.4,0.4666666666666666,0.08333333333333331,7.0,3.0,6.0,4.0,-2.0,15.0,1.5,0.4,0.3,0.3,5.0,0.5,9.7,0.4,13.0,1.3,0.4,0.1,0.5,-2.0,-0.2,13.2,0.35,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-1.59,0,0,0,0.0,0.0,0.0,0.0,28660000.0,38800000.0,-10140000.0
,Tottenham,Brighton & Hove Albion,2019-2020,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.7,1.2,0.5,2.0,1.2,0.8,1.3,2.0,-0.7,1.4,1.6,-0.2,8.0,0.4,7.0,0.4,0.0,0.0,0.0,0.0,0.0,17.0,0.5,0.5499999999999999,8.0,0.2,0.3,0.24999999999999994,6.0,4.0,6.0,15.0,9.0,14.0,1.4,0.4,0.2,0.4,3.0,0.3,9.6,0.41000000000000003,11.0,1.1,0.3,0.2,0.5,-3.0,-0.3,9.6,0.38,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-1.63,0,0,0,0.0,0.0,0.0,0.0,28660000.0,19000000.0,9660000.0
,Aston Villa,Norwich City,2019-2020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.3,1.4,-0.1,1.4,2.0,-0.6,0.7,2.1,-1.4,1.0,1.2,-0.2,6.0,0.4,5.0,0.2,0.0,0.0,0.0,0.0,0.0,16.0,0.5,0.5833333333333334,6.0,0.1,0.13333333333333333,0.45000000000000007,3.0,4.0,17.0,20.0,3.0,10.0,1.0,0.3,0.1,0.6,-6.0,-0.6,9.0,0.41,5.0,0.5,0.1,0.2,0.7,-12.0,-1.2,9.4,0.32999999999999996,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,1.82,9,0,9,0.0,0.0,0.0,0.0,21900000.0,0.0,21900000.0
,Bournemouth,Arsenal,2019-2020,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.4,1.3,0.1,0.8,1.6,-0.8,1.1,1.7,-0.6,1.2,1.2,0.0,4.0,0.2,6.0,0.2,0.0,0.0,0.0,0.0,0.0,12.0,0.3,0.5166666666666667,10.0,0.2,0.4666666666666666,0.0500000000000001,0.0,5.0,18.0,8.0,-10.0,7.0,0.7,0.2,0.1,0.7,-8.0,-0.8,7.9,0.43,11.0,1.1,0.2,0.5,0.3,-2.0,-0.2,10.8,0.37999999999999995,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.03,-0.5799999999999998,0,1,-1,0.0,0.0,0.0,0.0,0.0,51210000.0,-51210000.0
,Chelsea,Southampton,2019-2020,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.4,0.6,0.8,1.0,0.8,0.2,1.3,1.4,-0.1,1.6,1.4,0.2,7.0,0.4,7.0,0.4,0.0,0.0,0.0,0.0,0.0,17.0,0.5,0.6166666666666667,12.0,0.3,0.26666666666666666,0.35000000000000003,3.0,4.0,4.0,11.0,7.0,13.0,1.3,0.4,0.1,0.5,-1.0,-0.1,11.9,0.37,16.0,1.6,0.5,0.1,0.4,2.0,0.2,12.8,0.51,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,1.59,0,0,0,0.0,0.0,0.0,0.0,38800000.0,0.0,38800000.0
,Crystal Palace,West Ham,2019-2020,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1,1.3,-0.2,1.0,1.0,0.0,0.3,1.6,-1.3,0.4,1.4,-1.0,7.0,0.4,6.0,0.4,0.0,0.0,0.0,0.0,0.0,11.0,0.3,0.4166666666666667,7.0,0.2,0.39999999999999997,0.01666666666666672,4.0,6.0,14.0,16.0,2.0,12.0,1.2,0.3,0.3,0.4,-1.0,-0.1,11.2,0.43999999999999995,9.0,0.9,0.3,0.0,0.7,-10.0,-1.0,10.4,0.36999999999999994,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,1.69,2,0,2,0.0,0.0,0.0,0.0,19330000.0,15120000.0,4210000.0
,Everton,Burnley,2019-2020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9,1.0,-0.1,1.2,0.8,0.4,1.3,1.8,-0.5,1.2,2.4,-1.2,8.0,0.4,6.0,0.4,0.0,0.0,0.0,0.0,0.0,12.0,0.3,0.5166666666666667,14.0,0.4,0.25,0.2666666666666667,4.0,6.0,12.0,9.0,-3.0,15.0,1.5,0.4,0.3,0.3,1.0,0.1,7.1,0.48,15.0,1.5,0.5,0.0,0.5,-4.0,-0.4,11.4,0.34,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.49,0.040000000000000036,1,0,1,0.0,0.0,0.0,0.0,18020000.0,8710000.0,9310000.0
,Sheffield United,Watford,2019-2020,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.3,2.7,-1.4,1.6,1.6,0.0,1.1,1.9,-0.8,0.8,1.6,-0.8,7.0,0.4,3.0,0.2,0.0,0.0,0.0,0.0,0.0,8.0,0.2,0.26666666666666666,7.0,0.2,0.26666666666666666,0.0,4.0,0.0,10.0,19.0,9.0,15.0,1.5,0.4,0.3,0.3,1.0,0.1,10.8,0.39999999999999997,7.0,0.7,0.2,0.1,0.7,-8.0,-0.8,7.4,0.53,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Manchester United,Newcastle,2019-2020,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.1,1.2,0.9,2.0,1.2,0.8,1.0,1.4,-0.4,1.4,1.4,0.0,11.0,0.6,7.0,0.4,0.0,0.0,0.0,0.0,0.0,22.0,0.6,0.75,9.0,0.2,0.3333333333333333,0.4166666666666667,5.0,3.0,3.0,13.0,10.0,18.0,1.8,0.5,0.3,0.2,4.0,0.4,13.0,0.36,18.0,1.8,0.5,0.3,0.2,3.0,0.3,11.8,0.4,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,1.63,0,0,0,0.0,0.0,0.0,0.0,29010000.0,27240000.0,1770000.0
,Leicester,Liverpool,2019-2020,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.6,1.1,0.5,1.8,0.4,1.4,1.4,0.6,0.8,1.8,0.6,1.2,13.0,0.8,13.0,0.8,0.0,0.0,0.0,0.0,0.0,19.0,0.6,0.5333333333333333,21.0,0.6,0.6166666666666667,-0.08333333333333337,7.0,9.0,5.0,1.0,-4.0,25.0,2.5,0.8,0.1,0.1,13.0,1.3,13.6,0.39,30.0,3.0,1.0,0.0,0.0,17.0,1.7,13.7,0.41,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,-2.05,0,1,-1,0.0,0.0,0.0,0.0,0.0,36590000.0,-36590000.0
,Wolves,Manchester City,2019-2020,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.6,1.2,0.4,1.6,0.8,0.8,2.2,0.9,1.3,2.4,1.2,1.2,10.0,0.6,10.0,0.6,0.0,0.0,0.0,0.0,0.0,17.0,0.5,0.4166666666666667,22.0,0.7,0.6833333333333332,-0.26666666666666655,4.0,7.0,7.0,2.0,-5.0,16.0,1.6,0.4,0.4,0.2,2.0,0.2,13.8,0.4,22.0,2.2,0.7,0.1,0.2,11.0,1.1,8.4,0.53,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,-2.32,0,34,-34,0.0,0.0,0.0,0.0,12050000.0,48690000.0,-36640000.0
,Brighton & Hove Albion,Bournemouth,2019-2020,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.7,1.0,-0.3,0.8,1.2,-0.4,0.7,2.0,-1.3,0.8,1.6,-0.8,4.0,0.2,3.0,0.2,0.0,0.0,0.0,0.0,0.0,11.0,0.3,0.4666666666666666,6.0,0.2,0.18333333333333335,0.28333333333333327,1.0,3.0,15.0,18.0,3.0,8.0,0.8,0.2,0.2,0.6,-5.0,-0.5,9.0,0.4,7.0,0.7,0.2,0.1,0.7,-8.0,-0.8,7.4,0.43,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.45,0.17999999999999994,0,0,0,0.0,0.0,0.0,0.0,19000000.0,0.0,19000000.0
,Newcastle,Everton,2019-2020,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,2.0,0.8,1.2,1.6,1.0,0.6,1.5,1.5,0.0,1.6,1.8,-0.2,11.0,0.6,7.0,0.4,0.0,0.0,0.0,0.0,0.0,26.0,0.8,0.7000000000000001,13.0,0.4,0.3333333333333333,0.36666666666666675,7.0,1.0,13.0,12.0,-1.0,17.0,1.7,0.5,0.2,0.3,0.0,0.0,10.7,0.42000000000000004,15.0,1.5,0.4,0.3,0.3,0.0,0.0,7.7,0.47000000000000003,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,-1.53,0,1,-1,0.0,0.0,0.0,0.0,27240000.0,18020000.0,9220000.0
,Southampton,Crystal Palace,2019-2020,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.4,1.3,0.1,1.4,1.2,0.2,1.7,1.2,0.5,0.8,1.0,-0.2,9.0,0.6,5.0,0.2,0.0,0.0,0.0,0.0,0.0,16.0,0.5,0.3833333333333333,15.0,0.4,0.45,-0.06666666666666671,6.0,4.0,11.0,14.0,3.0,16.0,1.6,0.5,0.1,0.4,3.0,0.3,12.8,0.49000000000000005,12.0,1.2,0.3,0.3,0.4,-2.0,-0.2,10.8,0.45,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,-1.69,0,2,-2,0.0,0.0,0.0,0.0,0.0,19330000.0,-19330000.0
,Watford,Aston Villa,2019-2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1,1.1,0.0,1.0,1.2,-0.2,0.8,1.3,-0.5,1.2,1.8,-0.6,7.0,0.4,4.0,0.2,0.0,0.0,0.0,0.0,0.0,15.0,0.4,0.2833333333333333,9.0,0.2,0.4666666666666666,-0.1833333333333333,4.0,1.0,19.0,17.0,-2.0,8.0,0.8,0.2,0.2,0.6,-6.0,-0.6,8.3,0.4600000000000001,10.0,1.0,0.3,0.1,0.6,-6.0,-0.6,9.1,0.4,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,-1.82,0,9,-9,0.0,0.0,0.0,0.0,0.0,21900000.0,-21900000.0
,Norwich City,Tottenham,2019-2020,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7,2.3,-1.6,1.0,2.2,-1.2,1.5,1.5,0.0,1.6,1.6,0.0,1.0,0.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,5.0,0.1,0.13333333333333333,13.0,0.4,0.5833333333333334,-0.45000000000000007,1.0,6.0,20.0,6.0,-14.0,5.0,0.5,0.1,0.2,0.7,-8.0,-0.8,10.7,0.33999999999999997,17.0,1.7,0.5,0.2,0.3,5.0,0.5,9.5,0.4,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,28660000.0,-28660000.0
,West Ham,Leicester,2019-2020,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.8,1.8,0.0,1.8,2.8,-1.0,1.8,1.5,0.3,2.2,1.0,1.2,3.0,0.2,12.0,0.8,0.0,0.0,0.0,0.0,0.0,14.0,0.4,0.3833333333333333,16.0,0.5,0.43333333333333335,-0.050000000000000044,0.0,6.0,16.0,5.0,-11.0,9.0,0.9,0.3,0.0,0.7,-9.0,-0.9,10.0,0.36,22.0,2.2,0.7,0.1,0.2,8.0,0.8,12.2,0.41,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,15120000.0,0.0,15120000.0
,Burnley,Manchester United,2019-2020,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.4,1.4,0.0,1.4,1.2,0.2,1.6,1.1,0.5,1.6,1.6,0.0,9.0,0.6,7.0,0.4,0.0,0.0,0.0,0.0,0.0,16.0,0.5,0.48333333333333334,19.0,0.6,0.5499999999999999,-0.0666666666666666,3.0,4.0,9.0,3.0,-6.0,15.0,1.5,0.5,0.0,0.5,-4.0,-0.4,11.7,0.33999999999999997,18.0,1.8,0.5,0.3,0.2,6.0,0.6,13.2,0.35,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.63,-0.1399999999999999,0,0,0,0.0,0.0,0.0,0.0,8710000.0,29010000.0,-20300000.0
,Arsenal,Chelsea,2019-2020,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.9,1.2,0.7,1.2,2.0,-0.8,0.9,2.1,-1.2,1.2,1.6,-0.4,3.0,0.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,18.0,0.5,0.7000000000000001,12.0,0.4,0.5166666666666667,0.18333333333333335,1.0,3.0,8.0,4.0,-4.0,9.0,0.9,0.1,0.6,0.3,-4.0,-0.4,12.0,0.33999999999999997,12.0,1.2,0.4,0.0,0.6,-3.0,-0.3,12.3,0.37,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.59,0.4399999999999997,1,0,1,0.0,0.0,0.0,0.0,51210000.0,38800000.0,12410000.0
,Liverpool,Wolves,2019-2020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.1,1.1,2.0,2.8,1.0,1.8,1.3,1.2,0.1,1.6,1.2,0.4,15.0,1.0,9.0,0.4,0.0,0.0,0.0,0.0,0.0,28.0,0.9,0.8833333333333333,14.0,0.3,0.3833333333333333,0.5,9.0,7.0,1.0,7.0,6.0,30.0,3.0,1.0,0.0,0.0,19.0,1.9,12.7,0.45,19.0,1.9,0.5,0.4,0.1,5.0,0.5,12.5,0.43,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,2.05,1,0,1,0.0,0.0,0.0,0.0,36590000.0,12050000.0,24540000.0
,Manchester City,Sheffield United,2019-2020,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.6,0.8,1.8,2.2,1.2,1.0,0.9,2.3,-1.4,1.0,0.8,0.2,12.0,0.8,8.0,0.4,0.0,0.0,0.0,0.0,0.0,27.0,0.9,0.85,8.0,0.2,0.18333333333333335,0.6666666666666666,6.0,7.0,2.0,10.0,8.0,19.0,1.9,0.6,0.1,0.3,8.0,0.8,8.0,0.55,16.0,1.6,0.4,0.4,0.2,2.0,0.2,11.4,0.36,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,2.32,34,0,34,0.0,0.0,0.0,0.0,48690000.0,0.0,48690000.0
,Brighton & Hove Albion,Chelsea,2019-2020,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8,1.0,-0.2,1.2,1.0,0.2,1.0,2.2,-1.2,1.6,1.4,0.2,7.0,0.4,9.0,0.6,0.0,0.0,0.0,0.0,0.0,11.0,0.3,0.5,12.0,0.4,0.5166666666666667,-0.01666666666666672,4.0,6.0,15.0,4.0,-11.0,11.0,1.1,0.3,0.2,0.5,-2.0,-0.2,9.2,0.4,15.0,1.5,0.5,0.0,0.5,0.0,0.0,12.3,0.39,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.59,0.039999999999999813,0,0,0,0.0,0.0,0.0,0.0,19000000.0,38800000.0,-19800000.0
,Burnley,Aston Villa,2019-2020,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.2,1.5,-0.3,1.0,1.6,-0.6,0.7,1.6,-0.9,0.8,2.2,-1.4,6.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.4,0.43333333333333335,6.0,0.1,0.4166666666666667,0.016666666666666663,3.0,0.0,9.0,17.0,8.0,12.0,1.2,0.4,0.0,0.6,-8.0,-0.8,11.3,0.37,7.0,0.7,0.2,0.1,0.7,-10.0,-1.0,9.3,0.4,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.82,-0.33000000000000007,0,9,-9,0.0,0.0,0.0,0.0,8710000.0,21900000.0,-13190000.0
,Newcastle,Leicester,2019-2020,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.8,1.0,0.8,1.6,1.2,0.4,1.9,1.6,0.3,2.2,1.0,1.2,10.0,0.6,12.0,0.8,0.0,0.0,0.0,0.0,0.0,23.0,0.7,0.65,16.0,0.5,0.48333333333333334,0.16666666666666669,6.0,6.0,13.0,5.0,-8.0,16.0,1.6,0.5,0.1,0.4,-1.0,-0.1,11.2,0.43,22.0,2.2,0.7,0.1,0.2,7.0,0.7,12.4,0.44000000000000006,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,27240000.0,0.0,27240000.0
,Southampton,Tottenham,2019-2020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.4,1.1,0.3,1.2,1.2,0.0,1.4,1.7,-0.3,1.8,1.6,0.2,7.0,0.4,8.0,0.4,0.0,0.0,0.0,0.0,0.0,17.0,0.5,0.39999999999999997,11.0,0.3,0.6,-0.2,4.0,4.0,11.0,6.0,-5.0,14.0,1.4,0.4,0.2,0.4,2.0,0.2,12.5,0.48999999999999994,18.0,1.8,0.5,0.3,0.2,6.0,0.6,11.4,0.32,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,28660000.0,-28660000.0
,Watford,Wolves,2019-2020,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1,0.9,0.2,1.2,1.0,0.2,1.0,1.2,-0.2,1.4,1.2,0.2,7.0,0.4,8.0,0.4,0.0,0.0,0.0,0.0,0.0,15.0,0.4,0.31666666666666665,11.0,0.2,0.3833333333333333,-0.06666666666666665,7.0,4.0,19.0,7.0,-12.0,11.0,1.1,0.3,0.2,0.5,-2.0,-0.2,9.4,0.42000000000000004,18.0,1.8,0.5,0.3,0.2,4.0,0.4,11.3,0.4600000000000001,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12050000.0,-12050000.0
,Manchester City,Everton,2019-2020,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.6,0.7,1.9,2.0,1.0,1.0,1.6,1.4,0.2,1.6,2.0,-0.4,12.0,0.8,7.0,0.4,0.0,0.0,0.0,0.0,0.0,27.0,0.9,0.85,16.0,0.5,0.3833333333333333,0.4666666666666667,6.0,4.0,2.0,12.0,10.0,19.0,1.9,0.6,0.1,0.3,8.0,0.8,7.1,0.54,15.0,1.5,0.4,0.3,0.3,-1.0,-0.1,8.0,0.49000000000000005,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.53,0.7899999999999998,34,1,33,0.0,0.0,0.0,0.0,48690000.0,18020000.0,30670000.0
,Norwich City,Crystal Palace,2019-2020,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9,2.5,-1.6,1.2,2.0,-0.8,1.6,1.3,0.3,0.6,0.8,-0.2,2.0,0.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,5.0,0.1,0.09999999999999999,13.0,0.3,0.45,-0.35000000000000003,1.0,2.0,20.0,14.0,-6.0,6.0,0.6,0.1,0.3,0.6,-6.0,-0.6,11.0,0.31999999999999995,12.0,1.2,0.3,0.3,0.4,-2.0,-0.2,11.1,0.41,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,-1.69,0,2,-2,0.0,0.0,0.0,0.0,0.0,19330000.0,-19330000.0
,West Ham,Bournemouth,2019-2020,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.7,1.8,-0.1,1.2,2.6,-1.4,0.7,2.0,-1.3,0.8,1.6,-0.8,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,13.0,0.4,0.3833333333333333,6.0,0.2,0.18333333333333335,0.19999999999999996,0.0,3.0,16.0,18.0,2.0,6.0,0.6,0.2,0.0,0.8,-11.0,-1.1,8.5,0.39999999999999997,7.0,0.7,0.2,0.1,0.7,-8.0,-0.8,8.0,0.42000000000000004,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,-1.45,0,0,0,0.0,0.0,0.0,0.0,15120000.0,0.0,15120000.0
,Arsenal,Manchester United,2019-2020,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.8,1.4,0.4,1.0,2.0,-1.0,1.7,1.1,0.6,1.4,1.4,0.0,2.0,0.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,15.0,0.4,0.65,19.0,0.6,0.5833333333333334,0.06666666666666665,0.0,6.0,8.0,3.0,-5.0,8.0,0.8,0.1,0.5,0.4,-5.0,-0.5,11.0,0.33999999999999997,18.0,1.8,0.5,0.3,0.2,6.0,0.6,12.1,0.39,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.63,0.3999999999999999,1,0,1,0.0,0.0,0.0,0.0,51210000.0,29010000.0,22200000.0
,Liverpool,Sheffield United,2019-2020,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.8,0.8,2.0,2.6,0.8,1.8,0.9,2.0,-1.1,1.0,1.0,0.0,15.0,1.0,8.0,0.4,0.0,0.0,0.0,0.0,0.0,28.0,0.9,0.9166666666666666,8.0,0.2,0.18333333333333335,0.7333333333333333,9.0,6.0,1.0,10.0,9.0,30.0,3.0,1.0,0.0,0.0,19.0,1.9,11.5,0.45,16.0,1.6,0.4,0.4,0.2,3.0,0.3,11.1,0.41,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,2.05,1,0,1,0.0,0.0,0.0,0.0,36590000.0,0.0,36590000.0
